file_id,nome_antigo,nome_novo_sugerido,destino_mtos,confianca,tamanho_MB,ano_modificacao,mime_type,url
1sxCmD2N-_J7w51rKoC2QMtO1_kscB11v,Snapinsta.app_video_164041219_770874871555348_8924939900711062415_n.mp4,2026-05-19_Video_baixado_redes_sociais_1sxCmD2N.mp4,99_REVIEW,BAIXA (título opaco),0.66,2026,video/mp4,https://drive.google.com/file/d/1sxCmD2N-_J7w51rKoC2QMtO1_kscB11v/view
1vR-3s9e9kIp-W0PbMf2xeRKxHMTPuZkQ,Snapinsta.app_video_164041219_770874871555348_8924939900711062415_n.mp4,2026-05-09_Video_baixado_redes_sociais_1vR-3s9e.mp4,99_REVIEW,BAIXA (título opaco),0.66,2026,video/mp4,https://drive.google.com/file/d/1vR-3s9e9kIp-W0PbMf2xeRKxHMTPuZkQ/view
1s-G2ZNsbqj6M4vaD5Y6TwPJR-VjpjHSH,SaveClip.App_AQN1l4TUwT434sdR57rRQ9ZKi8PDUnY-v-GdvlBVVZma5B8WksCXnzv4eo0Cxi6FhgsPrNogDMs945EMytF32pcdp5wuCG4xJEbXCQE.mp4,2026-05-19_Video_baixado_redes_sociais_1s-G2ZNs.mp4,99_REVIEW,BAIXA (título opaco),0.66,2026,video/mp4,https://drive.google.com/file/d/1s-G2ZNsbqj6M4vaD5Y6TwPJR-VjpjHSH/view
1LPX7F9xvmSEJkyEEu0m6QII-q_vlTWUU,Snapinsta.app_video_AQN-ajgIQ96Aww_t-jj4ObLH4mymyrOVaJU_bTAUiVD8YVU4X8vXBhcF7eBnrqRZRbj4RUCT7ePpRUxXY2b8thrC.mp4,2026-05-19_Video_baixado_redes_sociais_1LPX7F9x.mp4,99_REVIEW,BAIXA (título opaco),0.66,2026,video/mp4,https://drive.google.com/file/d/1LPX7F9xvmSEJkyEEu0m6QII-q_vlTWUU/view
1SQzXHylh2m5ntnOYdjGzIcVSgzLx4-eE,Snapinsta.app_video_423190367_638025778410790_8180797911477043042_n.mp4,2026-05-19_Video_baixado_redes_sociais_1SQzXHyl.mp4,99_REVIEW,BAIXA (título opaco),0.65,2026,video/mp4,https://drive.google.com/file/d/1SQzXHylh2m5ntnOYdjGzIcVSgzLx4-eE/view
1Uw8zYFE7pv9jV3fOiBhaHI_gsN6F5Bj8,Snapinsta.app_video_423190367_638025778410790_8180797911477043042_n.mp4,2026-05-09_Video_baixado_redes_sociais_1Uw8zYFE.mp4,99_REVIEW,BAIXA (título opaco),0.65,2026,video/mp4,https://drive.google.com/file/d/1Uw8zYFE7pv9jV3fOiBhaHI_gsN6F5Bj8/view
1e60qD0XQZMx652XCbi58sjN1dnrbJst-,SaveClip.App_AQOUl0T7vArtIOJgrz1Y-OUCcTTLcjLmMs0yt36Iuu9QvfX-TpL3d_10_VIjjArBwQTovZckFcwLhO0w7m5Fr8udu6bwEqH_Lm1aED0.mp4,2026-05-19_Video_baixado_redes_sociais_1e60qD0X.mp4,99_REVIEW,BAIXA (título opaco),0.65,2026,video/mp4,https://drive.google.com/file/d/1e60qD0XQZMx652XCbi58sjN1dnrbJst-/view
1_ZN35XEnXSesHbep3p3d3BHdd2tM3TUB,SaveClip.App_AQOUl0T7vArtIOJgrz1Y-OUCcTTLcjLmMs0yt36Iuu9QvfX-TpL3d_10_VIjjArBwQTovZckFcwLhO0w7m5Fr8udu6bwEqH_Lm1aED0 2.mp4,2026-05-19_AQOUl0T7vArtIOJgrz1Y-OUCcTTLcjLmMs0yt36Iuu9QvfX-TpL3d_2.mp4,60_MEDIA/Videos,MÉDIA (regex),0.65,2026,video/mp4,https://drive.google.com/file/d/1_ZN35XEnXSesHbep3p3d3BHdd2tM3TUB/view
1l5fKV6y9yQciu_qlM6_UY7Jdc54adCNR,Snapinsta.app_video_120601137_743299811075565_7237719299721311100_n.mp4,2026-05-19_Video_baixado_redes_sociais_1l5fKV6y.mp4,99_REVIEW,BAIXA (título opaco),0.65,2026,video/mp4,https://drive.google.com/file/d/1l5fKV6y9yQciu_qlM6_UY7Jdc54adCNR/view
1W7oXGIKqQ4uUXeUlLQ-9R8GICSmCsy1o,Snapinsta.app_video_120601137_743299811075565_7237719299721311100_n.mp4,2026-05-09_Video_baixado_redes_sociais_1W7oXGIK.mp4,99_REVIEW,BAIXA (título opaco),0.65,2026,video/mp4,https://drive.google.com/file/d/1W7oXGIKqQ4uUXeUlLQ-9R8GICSmCsy1o/view
1fwct42Ye9u2N_UpQpH_PtmICsVr7wTL1,Snapinsta.app_video_120601137_743299811075565_7237719299721311100_n.mp4,2026-05-01_Video_baixado_redes_sociais_1fwct42Y.mp4,99_REVIEW,BAIXA (título opaco),0.65,2026,video/mp4,https://drive.google.com/file/d/1fwct42Ye9u2N_UpQpH_PtmICsVr7wTL1/view
18pw8WpJ7SUBuk76ELm03Q2-_N77Rhi6d,Snapinsta.app_video_428012660_362582549941124_8666331048545590010_n.mp4,2026-05-19_Video_baixado_redes_sociais_18pw8WpJ.mp4,99_REVIEW,BAIXA (título opaco),0.65,2026,video/mp4,https://drive.google.com/file/d/18pw8WpJ7SUBuk76ELm03Q2-_N77Rhi6d/view
1EwHTyvKiPvSUDcPCxEacM0DR2QQ-lAfN,Snapinsta.app_video_428012660_362582549941124_8666331048545590010_n.mp4,2026-05-09_Video_baixado_redes_sociais_1EwHTyvK.mp4,99_REVIEW,BAIXA (título opaco),0.65,2026,video/mp4,https://drive.google.com/file/d/1EwHTyvKiPvSUDcPCxEacM0DR2QQ-lAfN/view
1F9pIdIGDPlAHb2iLIK6C-sc-gxnvj8y3,Snapinsta.app_video_428012660_362582549941124_8666331048545590010_n.mp4,2026-05-01_Video_baixado_redes_sociais_1F9pIdIG.mp4,99_REVIEW,BAIXA (título opaco),0.65,2026,video/mp4,https://drive.google.com/file/d/1F9pIdIGDPlAHb2iLIK6C-sc-gxnvj8y3/view
1novQze3eYwV4G69jRSIhF0J5_wceJlYT,Snapinsta.app_video_AQN5A8tieVK28mIZID5qZf9YP69bMI4kiPfY8sssmKzpisqos55f2Jv0aQt2CdKL770U3uk3w7Y6QA9IbSRTYXEC.mp4,2026-05-19_Video_baixado_redes_sociais_1novQze3.mp4,99_REVIEW,BAIXA (título opaco),0.64,2026,video/mp4,https://drive.google.com/file/d/1novQze3eYwV4G69jRSIhF0J5_wceJlYT/view
1ir0K4fcxUUIE7tOx0ZRMj2jpRyz9jM3z,Snapinsta.app_video_AQN5A8tieVK28mIZID5qZf9YP69bMI4kiPfY8sssmKzpisqos55f2Jv0aQt2CdKL770U3uk3w7Y6QA9IbSRTYXEC.mp4,2026-05-09_Video_baixado_redes_sociais_1ir0K4fc.mp4,99_REVIEW,BAIXA (título opaco),0.64,2026,video/mp4,https://drive.google.com/file/d/1ir0K4fcxUUIE7tOx0ZRMj2jpRyz9jM3z/view
1Dtq__B31kqwr-M-Q1yH-6_k1T9V5mYWa,SaveClip.App_AQNGH_9Ez4-Jg_Meq-2lTOZBKavCqxgLHB7r4rbVf_IG52AjaEEMxz0vaYup_b8v1lcFYMEvLxOfvOyOdibCI2aX7FVBLJxo0oYeWak.mp4,2026-05-19_Video_baixado_redes_sociais_1Dtq__B3.mp4,99_REVIEW,BAIXA (título opaco),0.63,2026,video/mp4,https://drive.google.com/file/d/1Dtq__B31kqwr-M-Q1yH-6_k1T9V5mYWa/view
1kgxpaGBHS99wfLGIj-m-3bQhRowOsk_o,Snapinsta.app_video_GKTBIhkp0fzJJUwGAE0_Wrk1hAJVbkYLAAAF.mp4,2026-05-19_Video_baixado_redes_sociais_1kgxpaGB.mp4,99_REVIEW,BAIXA (título opaco),0.62,2026,video/mp4,https://drive.google.com/file/d/1kgxpaGBHS99wfLGIj-m-3bQhRowOsk_o/view
1hRPJC2DM339LIB_zGQlITmVO4Xvdsm18,Snapinsta.app_video_GKTBIhkp0fzJJUwGAE0_Wrk1hAJVbkYLAAAF.mp4,2026-05-09_Video_baixado_redes_sociais_1hRPJC2D.mp4,99_REVIEW,BAIXA (título opaco),0.62,2026,video/mp4,https://drive.google.com/file/d/1hRPJC2DM339LIB_zGQlITmVO4Xvdsm18/view
1BoGqNGIGnEO8NGoHR3j65quajAHCW2M-,Snapinsta.app_video_GNzLMhcc32CNK3MCAAmXUyhLpv58bkYLAAAF.mp4,2026-05-19_Video_baixado_redes_sociais_1BoGqNGI.mp4,99_REVIEW,BAIXA (título opaco),0.62,2026,video/mp4,https://drive.google.com/file/d/1BoGqNGIGnEO8NGoHR3j65quajAHCW2M-/view
1-hbY7Pzc-AsD9DnEd64bq43rZecJ-SEd,Snapinsta.app_video_GNzLMhcc32CNK3MCAAmXUyhLpv58bkYLAAAF.mp4,2026-05-09_Video_baixado_redes_sociais_1-hbY7Pz.mp4,99_REVIEW,BAIXA (título opaco),0.62,2026,video/mp4,https://drive.google.com/file/d/1-hbY7Pzc-AsD9DnEd64bq43rZecJ-SEd/view
1EwydZUyJctN5cUFVHzezPl89pFhCdpWG,Snapinsta.app_video_GNzLMhcc32CNK3MCAAmXUyhLpv58bkYLAAAF.mp4,2026-05-01_Video_baixado_redes_sociais_1EwydZUy.mp4,99_REVIEW,BAIXA (título opaco),0.62,2026,video/mp4,https://drive.google.com/file/d/1EwydZUyJctN5cUFVHzezPl89pFhCdpWG/view
1YTno2OerrJXLoo0O-rHMHP1bvgWo0mHz,Snapinsta.app_video_425606542_1034122181023951_3993673467165144492_n.mp4,2026-05-19_Video_baixado_redes_sociais_1YTno2Oe.mp4,99_REVIEW,BAIXA (título opaco),0.61,2026,video/mp4,https://drive.google.com/file/d/1YTno2OerrJXLoo0O-rHMHP1bvgWo0mHz/view
1IjnIDtjsdWkUG9yVO93ZpgvxfnZCYlf5,Snapinsta.app_video_425606542_1034122181023951_3993673467165144492_n.mp4,2026-05-09_Video_baixado_redes_sociais_1IjnIDtj.mp4,99_REVIEW,BAIXA (título opaco),0.61,2026,video/mp4,https://drive.google.com/file/d/1IjnIDtjsdWkUG9yVO93ZpgvxfnZCYlf5/view
1aEIP8rQMKQIwSq5D86qGGsECdVBVfb4_,Snapinsta.app_video_425606542_1034122181023951_3993673467165144492_n.mp4,2026-05-01_Video_baixado_redes_sociais_1aEIP8rQ.mp4,99_REVIEW,BAIXA (título opaco),0.61,2026,video/mp4,https://drive.google.com/file/d/1aEIP8rQMKQIwSq5D86qGGsECdVBVfb4_/view
1qDS-XlgNhxW00xR53mxx9Ryp97l76xDe,Snapinsta.app_video_AD48F15FB4F1A52E6D66FF4310D82F82_video_dashinit.mp4,2026-05-19_Video_baixado_redes_sociais_1qDS-Xlg.mp4,99_REVIEW,BAIXA (título opaco),0.59,2026,video/mp4,https://drive.google.com/file/d/1qDS-XlgNhxW00xR53mxx9Ryp97l76xDe/view
1b6zMkZgitu8ytHpiIaAiuM4jxxIl1Btv,Snapinsta.app_video_AQO_qKyI0Lci8v7OkGN3L_gCXbUX8YX13IQpjeNCTQHLYZiMzt3DI41x2zjBgReMDz9MX9VyoxxQoDCOkePYPkWf7t_xWirW-Nhy2MQ.mp4,2026-05-19_Video_baixado_redes_sociais_1b6zMkZg.mp4,99_REVIEW,BAIXA (título opaco),0.59,2026,video/mp4,https://drive.google.com/file/d/1b6zMkZgitu8ytHpiIaAiuM4jxxIl1Btv/view
1apCm3_XT5uD2geTlYjgTON7erDJDEaVK,SaveClip.App_AQO0OIcl_nenk1n4F756I9EayVe3JsrRmauxUVK-bkygKcE9Zb8CnoWuoCF7-o6P4TfzwoIqGlhi3nVGTcoHFYRv2UKMv5N2rpyYXEo.mp4,2026-05-19_Video_baixado_redes_sociais_1apCm3_X.mp4,99_REVIEW,BAIXA (título opaco),0.58,2026,video/mp4,https://drive.google.com/file/d/1apCm3_XT5uD2geTlYjgTON7erDJDEaVK/view
1Nv5WIV_d9FBdob8JlBNFufJSwzrYVyfP,Snapinsta.app_video_428062916_1604782270338326_1877108146226937989_n.mp4,2026-05-19_Video_baixado_redes_sociais_1Nv5WIV_.mp4,99_REVIEW,BAIXA (título opaco),0.58,2026,video/mp4,https://drive.google.com/file/d/1Nv5WIV_d9FBdob8JlBNFufJSwzrYVyfP/view
1qrJTcJHm7MVFUTPSOA17sujMVCQXTHoC,Snapinsta.app_video_428062916_1604782270338326_1877108146226937989_n.mp4,2026-05-09_Video_baixado_redes_sociais_1qrJTcJH.mp4,99_REVIEW,BAIXA (título opaco),0.58,2026,video/mp4,https://drive.google.com/file/d/1qrJTcJHm7MVFUTPSOA17sujMVCQXTHoC/view
17AK8bjfJBzdV8kfLTehvnejccw4i-X6l,Snapinsta.app_video_GGUWDhePZKnK-DEDABkKtOn6fxoFbkYLAAAF.mp4,2026-05-19_Video_baixado_redes_sociais_17AK8bjf.mp4,99_REVIEW,BAIXA (título opaco),0.58,2026,video/mp4,https://drive.google.com/file/d/17AK8bjfJBzdV8kfLTehvnejccw4i-X6l/view
1SwERnlNb0BLY8Lrj6ORuTSOjjE3S9rWo,Snapinsta.app_video_GGUWDhePZKnK-DEDABkKtOn6fxoFbkYLAAAF.mp4,2026-05-09_Video_baixado_redes_sociais_1SwERnlN.mp4,99_REVIEW,BAIXA (título opaco),0.58,2026,video/mp4,https://drive.google.com/file/d/1SwERnlNb0BLY8Lrj6ORuTSOjjE3S9rWo/view
1JeB0c8vEz-rCY0U0OBUUWWjvbctNy24Z,Snapinsta.app_video_GGUWDhePZKnK-DEDABkKtOn6fxoFbkYLAAAF.mp4,2026-05-01_Video_baixado_redes_sociais_1JeB0c8v.mp4,99_REVIEW,BAIXA (título opaco),0.58,2026,video/mp4,https://drive.google.com/file/d/1JeB0c8vEz-rCY0U0OBUUWWjvbctNy24Z/view
17i6nnMWfjGkA8QclLfNfaYzteeS4ksJs,Snapinsta.app_video_AQN3bKBYAMRHCnFDAiQpxdHKZ54fNyj7RWFi6Svo5eK944g0eoCdxvZSOUS_G46LziD42-MhDyj79ryCu4sFie1w.mp4,2026-05-19_Video_baixado_redes_sociais_17i6nnMW.mp4,99_REVIEW,BAIXA (título opaco),0.57,2026,video/mp4,https://drive.google.com/file/d/17i6nnMWfjGkA8QclLfNfaYzteeS4ksJs/view
1K_gQ3Bfp32BhUcWSbD6iJ292wIbe2Iib,Snapinsta.app_video_AQN3bKBYAMRHCnFDAiQpxdHKZ54fNyj7RWFi6Svo5eK944g0eoCdxvZSOUS_G46LziD42-MhDyj79ryCu4sFie1w.mp4,2026-05-09_Video_baixado_redes_sociais_1K_gQ3Bf.mp4,99_REVIEW,BAIXA (título opaco),0.57,2026,video/mp4,https://drive.google.com/file/d/1K_gQ3Bfp32BhUcWSbD6iJ292wIbe2Iib/view
1x8pChtouWUXxsK21oVoKC8bFa2Cbfcuq,Snapinsta.app_video_GIDbHBeGNcKPYzwGAAXHiAOo28J4bkYLAAAF.mp4,2026-05-19_Video_baixado_redes_sociais_1x8pChto.mp4,99_REVIEW,BAIXA (título opaco),0.57,2026,video/mp4,https://drive.google.com/file/d/1x8pChtouWUXxsK21oVoKC8bFa2Cbfcuq/view
1bNonlE4M34fEgE4Vu_icmonn81rtOAYv,Snapinsta.app_video_GIDbHBeGNcKPYzwGAAXHiAOo28J4bkYLAAAF.mp4,2026-05-09_Video_baixado_redes_sociais_1bNonlE4.mp4,99_REVIEW,BAIXA (título opaco),0.57,2026,video/mp4,https://drive.google.com/file/d/1bNonlE4M34fEgE4Vu_icmonn81rtOAYv/view
1M1vrG4yE-4mFFqp45OKjPLGGrc6jlXc-,Snapinsta.app_video_AQM0bn4mXo-PrMBA0tnRM8olyx2r-h8NnaI5dQTdWMqDBS151JNoB6itv6NYfHz8ywV2wbfQ9Edx8SLD7Iuyv4zZ.mp4,2026-05-19_Video_baixado_redes_sociais_1M1vrG4y.mp4,99_REVIEW,BAIXA (título opaco),0.56,2026,video/mp4,https://drive.google.com/file/d/1M1vrG4yE-4mFFqp45OKjPLGGrc6jlXc-/view
1WBQ6qoTxLyE0BzIVQjt_1K5gsaH6JWbG,Snapinsta.app_video_AQM0bn4mXo-PrMBA0tnRM8olyx2r-h8NnaI5dQTdWMqDBS151JNoB6itv6NYfHz8ywV2wbfQ9Edx8SLD7Iuyv4zZ.mp4,2026-05-09_Video_baixado_redes_sociais_1WBQ6qoT.mp4,99_REVIEW,BAIXA (título opaco),0.56,2026,video/mp4,https://drive.google.com/file/d/1WBQ6qoTxLyE0BzIVQjt_1K5gsaH6JWbG/view
1bwfc5wJ_pUjXernlk9xU76J60EKIDNJX,Snapinsta.app_video_AQOv7HRA7gZzcYnNFmSJQ0_07NZis7mhTURF5nr4XtXIyWV_ZKzeK3PlNqz68FB0NoUTdOcihp4lkrFoAXjNWZKJ.mp4,2026-05-19_Video_baixado_redes_sociais_1bwfc5wJ.mp4,99_REVIEW,BAIXA (título opaco),0.56,2026,video/mp4,https://drive.google.com/file/d/1bwfc5wJ_pUjXernlk9xU76J60EKIDNJX/view
1A7UoN18aemBHPdtEUb64wSIh6_XzEz6W,Snapinsta.app_video_AQOpcaRL6LkE4_vxZdo3YklojvQg2ymYWEg7rvQAlSHNnpnGMTO-MOf3dIQS7jLPKPGFrY0vrTXfLSmzFeeuzB56.mp4,2026-05-19_Video_baixado_redes_sociais_1A7UoN18.mp4,99_REVIEW,BAIXA (título opaco),0.56,2026,video/mp4,https://drive.google.com/file/d/1A7UoN18aemBHPdtEUb64wSIh6_XzEz6W/view
1E27KVxJMx3JBHtR1l3jbb94s3vIinBvf,Snapinsta.app_video_424989833_764020445588571_8226579907693124358_n.mp4,2026-05-19_Video_baixado_redes_sociais_1E27KVxJ.mp4,99_REVIEW,BAIXA (título opaco),0.55,2026,video/mp4,https://drive.google.com/file/d/1E27KVxJMx3JBHtR1l3jbb94s3vIinBvf/view
1F4k3l8acn1KgaMM5cNvgRFYgLnR3YW6v,Snapinsta.app_video_424989833_764020445588571_8226579907693124358_n.mp4,2026-05-09_Video_baixado_redes_sociais_1F4k3l8a.mp4,99_REVIEW,BAIXA (título opaco),0.55,2026,video/mp4,https://drive.google.com/file/d/1F4k3l8acn1KgaMM5cNvgRFYgLnR3YW6v/view
1uo3KB-45kbAfEalDp26wy0iXrV9zplEL,Snapinsta.app_video_424989833_764020445588571_8226579907693124358_n.mp4,2026-05-01_Video_baixado_redes_sociais_1uo3KB-4.mp4,99_REVIEW,BAIXA (título opaco),0.55,2026,video/mp4,https://drive.google.com/file/d/1uo3KB-45kbAfEalDp26wy0iXrV9zplEL/view
16Z8ZnCs92eFAhWOKxRe888WEgvKrsU5V,Snapinsta.app_video_AQOwb7WDJZeZQnckcsncBkaM_8ABJ2MY2y-dw8YnDlwk59sdl1g8QC_p1pGGY8Gh22OLTLATps9QSabFJpDKsZye.mp4,2026-05-19_Video_baixado_redes_sociais_16Z8ZnCs.mp4,99_REVIEW,BAIXA (título opaco),0.54,2026,video/mp4,https://drive.google.com/file/d/16Z8ZnCs92eFAhWOKxRe888WEgvKrsU5V/view
1C3pJsSwWl_Sz_5zEVtVhGXuEkIwajqUm,Snapinsta.app_video_435094160_338038925923578_2998938071522664980_n.mp4,2026-05-19_Video_baixado_redes_sociais_1C3pJsSw.mp4,99_REVIEW,BAIXA (título opaco),0.53,2026,video/mp4,https://drive.google.com/file/d/1C3pJsSwWl_Sz_5zEVtVhGXuEkIwajqUm/view
1HgrlQMGObMhtyguvdO-BbnRv-4crIKy5,Snapinsta.app_video_435094160_338038925923578_2998938071522664980_n.mp4,2026-05-09_Video_baixado_redes_sociais_1HgrlQMG.mp4,99_REVIEW,BAIXA (título opaco),0.53,2026,video/mp4,https://drive.google.com/file/d/1HgrlQMGObMhtyguvdO-BbnRv-4crIKy5/view
17jLlGvsr3-ep9X3iNnQhizeHi0YoyReZ,Snapinsta.app_video_435094160_338038925923578_2998938071522664980_n.mp4,2026-05-01_Video_baixado_redes_sociais_17jLlGvs.mp4,99_REVIEW,BAIXA (título opaco),0.53,2026,video/mp4,https://drive.google.com/file/d/17jLlGvsr3-ep9X3iNnQhizeHi0YoyReZ/view
1BKv0L95scue7rDv1cm_e4xq5FfI44gvX,Snapinsta.app_video_429013513_951126239994343_5651106571040183558_n.mp4,2026-05-19_Video_baixado_redes_sociais_1BKv0L95.mp4,99_REVIEW,BAIXA (título opaco),0.52,2026,video/mp4,https://drive.google.com/file/d/1BKv0L95scue7rDv1cm_e4xq5FfI44gvX/view
1ulCw_Ojsr0jD4UoH--87RebVNPG-gW_c,Snapinsta.app_video_429013513_951126239994343_5651106571040183558_n.mp4,2026-05-09_Video_baixado_redes_sociais_1ulCw_Oj.mp4,99_REVIEW,BAIXA (título opaco),0.52,2026,video/mp4,https://drive.google.com/file/d/1ulCw_Ojsr0jD4UoH--87RebVNPG-gW_c/view
1u7LTRPQztSDffV456AW7_tGfsp1B0xEz,Snapinsta.app_video_AQO8znYWu6V_SKeuZcGP1deQzZGA6nEOmQep1t5SmL8jiF_LKGJv2P0VzpvJVhPckLJhYC26xqfWenjhE7WiQBTb.mp4,2026-05-19_Video_baixado_redes_sociais_1u7LTRPQ.mp4,99_REVIEW,BAIXA (título opaco),0.52,2026,video/mp4,https://drive.google.com/file/d/1u7LTRPQztSDffV456AW7_tGfsp1B0xEz/view
1fUJgO6T_pxXUs-8NV0HgpNDKRyxSDZ19,Snapinsta.app_video_AQO8znYWu6V_SKeuZcGP1deQzZGA6nEOmQep1t5SmL8jiF_LKGJv2P0VzpvJVhPckLJhYC26xqfWenjhE7WiQBTb.mp4,2026-05-09_Video_baixado_redes_sociais_1fUJgO6T.mp4,99_REVIEW,BAIXA (título opaco),0.52,2026,video/mp4,https://drive.google.com/file/d/1fUJgO6T_pxXUs-8NV0HgpNDKRyxSDZ19/view
1ycrU8Uwr22tVSUOFRxDA7qtLPRZM_Vim,Snapinsta.app_2A4AECBF6B0D6B9253797E2061332D90_video_dashinit.mp4,2026-05-19_Video_baixado_redes_sociais_1ycrU8Uw.mp4,99_REVIEW,BAIXA (título opaco),0.51,2026,video/mp4,https://drive.google.com/file/d/1ycrU8Uwr22tVSUOFRxDA7qtLPRZM_Vim/view
1s9OEFJiaYcynukyscuBiis4xeOVPk09b,Snapinsta.app_2A4AECBF6B0D6B9253797E2061332D90_video_dashinit.mp4,2026-05-09_Video_baixado_redes_sociais_1s9OEFJi.mp4,99_REVIEW,BAIXA (título opaco),0.51,2026,video/mp4,https://drive.google.com/file/d/1s9OEFJiaYcynukyscuBiis4xeOVPk09b/view
1j2lmTKBYowU_szkLKGyHWvbtn2h8wMzZ,Snapinsta.app_video_323667513_405205058547340_1376499336747676524_n.mp4,2026-05-19_Video_baixado_redes_sociais_1j2lmTKB.mp4,99_REVIEW,BAIXA (título opaco),0.50,2026,video/mp4,https://drive.google.com/file/d/1j2lmTKBYowU_szkLKGyHWvbtn2h8wMzZ/view
17QxDF4t2x5QydbtRFKmSFMuRFrfYDLeH,Snapinsta.app_video_323667513_405205058547340_1376499336747676524_n.mp4,2026-05-09_Video_baixado_redes_sociais_17QxDF4t.mp4,99_REVIEW,BAIXA (título opaco),0.50,2026,video/mp4,https://drive.google.com/file/d/17QxDF4t2x5QydbtRFKmSFMuRFrfYDLeH/view
1QqCGe0-qZEulvOmu54tBB7GJm6TK4Hi5,Snapinsta.app_video_323667513_405205058547340_1376499336747676524_n.mp4,2026-05-01_Video_baixado_redes_sociais_1QqCGe0-.mp4,99_REVIEW,BAIXA (título opaco),0.50,2026,video/mp4,https://drive.google.com/file/d/1QqCGe0-qZEulvOmu54tBB7GJm6TK4Hi5/view
1WXV5qXSAI1rQXhD3871DeaJkFtQ_Djio,Snapinsta.app_video_AQNg4LENhU328jGkumupICOUqh-a0DHusZmKlAwILSrCB38BswQqok9LlGlqjIUJ_Vzh6WvYd2L_Jk3G9gDtpB86.mp4,2026-05-19_Video_baixado_redes_sociais_1WXV5qXS.mp4,99_REVIEW,BAIXA (título opaco),0.49,2026,video/mp4,https://drive.google.com/file/d/1WXV5qXSAI1rQXhD3871DeaJkFtQ_Djio/view
1t9HPi195hzsmFpSrnzA1oRwnC8sgEpcD,Snapinsta.app_video_424962638_274487668993126_4662614345996552213_n.mp4,2026-05-19_Video_baixado_redes_sociais_1t9HPi19.mp4,99_REVIEW,BAIXA (título opaco),0.49,2026,video/mp4,https://drive.google.com/file/d/1t9HPi195hzsmFpSrnzA1oRwnC8sgEpcD/view
1dZl4RaAELHHTb8wE76rm54PPQQ8a-f1H,Snapinsta.app_video_424962638_274487668993126_4662614345996552213_n.mp4,2026-05-09_Video_baixado_redes_sociais_1dZl4RaA.mp4,99_REVIEW,BAIXA (título opaco),0.49,2026,video/mp4,https://drive.google.com/file/d/1dZl4RaAELHHTb8wE76rm54PPQQ8a-f1H/view
1sw5ysmyWApAnBbI7Im2NdC9H4mfzF0Xg,Snapinsta.app_video_424962638_274487668993126_4662614345996552213_n.mp4,2026-05-01_Video_baixado_redes_sociais_1sw5ysmy.mp4,99_REVIEW,BAIXA (título opaco),0.49,2026,video/mp4,https://drive.google.com/file/d/1sw5ysmyWApAnBbI7Im2NdC9H4mfzF0Xg/view
1SDyZG9W0kpXHNwkRUPwcLk-9qZgoUurS,Snapinsta.app_video_3545C9A3175FE270ABC1FF076CFA5290_video_dashinit.mp4,2026-05-19_Video_baixado_redes_sociais_1SDyZG9W.mp4,99_REVIEW,BAIXA (título opaco),0.44,2026,video/mp4,https://drive.google.com/file/d/1SDyZG9W0kpXHNwkRUPwcLk-9qZgoUurS/view
1mDRg8Sdd7ljrVfh17N1bI9OAL-cwgRjH,Snapinsta.app_video_3545C9A3175FE270ABC1FF076CFA5290_video_dashinit.mp4,2026-05-09_Video_baixado_redes_sociais_1mDRg8Sd.mp4,99_REVIEW,BAIXA (título opaco),0.44,2026,video/mp4,https://drive.google.com/file/d/1mDRg8Sdd7ljrVfh17N1bI9OAL-cwgRjH/view
1_jUimPAyHiWijpAj3MIw9AZNduJEByco,Snapinsta.app_video_3545C9A3175FE270ABC1FF076CFA5290_video_dashinit.mp4,2026-05-01_Video_baixado_redes_sociais_1_jUimPA.mp4,99_REVIEW,BAIXA (título opaco),0.44,2026,video/mp4,https://drive.google.com/file/d/1_jUimPAyHiWijpAj3MIw9AZNduJEByco/view
1Ie0sfG9Tc7Z_E0wxh2IrUrSDbnZa_wZU,SaveClip.App_AQM7DPGsWPL8HEO0uG0BhCs9ZxheZD7Yv7r5PBMJs9Z0g5HatIQVU8FXHaKACBjeYIuXFCw2xXLgDFSggpP-95HpuJpDjwimxjRrllM.mp4,2026-05-19_Video_baixado_redes_sociais_1Ie0sfG9.mp4,99_REVIEW,BAIXA (título opaco),0.42,2026,video/mp4,https://drive.google.com/file/d/1Ie0sfG9Tc7Z_E0wxh2IrUrSDbnZa_wZU/view
115orNLbrkrY1tVuwdefZ1LiErbqVw-dW,Snapinsta.app_video_9A4FDF8BD32655705D2662C48F2EEF80_video_dashinit.mp4,2026-05-19_Video_baixado_redes_sociais_115orNLb.mp4,99_REVIEW,BAIXA (título opaco),0.40,2026,video/mp4,https://drive.google.com/file/d/115orNLbrkrY1tVuwdefZ1LiErbqVw-dW/view
1z9MHiqTdY7lPV4Y6SkPgQsrlXQFOx8Fh,Snapinsta.app_video_9A4FDF8BD32655705D2662C48F2EEF80_video_dashinit.mp4,2026-05-09_Video_baixado_redes_sociais_1z9MHiqT.mp4,99_REVIEW,BAIXA (título opaco),0.40,2026,video/mp4,https://drive.google.com/file/d/1z9MHiqTdY7lPV4Y6SkPgQsrlXQFOx8Fh/view
